LAMMPS data file via write_data, version 17 Nov 2016, timestep = 200000000

512 atoms
1 atom types

0.0000000000000000e+00 4.2218699999999998e+01 xlo xhi
0.0000000000000000e+00 4.2218699999999998e+01 ylo yhi
0.0000000000000000e+00 4.2218699999999998e+01 zlo zhi

Masses

1 39.948

Atoms # atomic

1 1 5.4228901838900230e+00 3.8443685881269246e+01 2.2534656574662364e+01 -243 -149 112
2 1 7.8619682581790800e+00 2.0543645211075625e+00 8.8428048011411438e+00 36 102 220
3 1 1.6629804275435191e+01 6.1306574378178791e+00 1.4548337145500600e+01 119 -48 -19
4 1 1.1335219629936283e+01 2.2542668916904564e+01 1.7996092041106568e+01 85 163 -241
5 1 1.7583393321136953e+01 1.4225432511480914e+01 7.1935168623400800e+00 -115 -85 -98
6 1 8.5542437048993349e+00 2.1857858346369894e+00 2.2329558582236317e+01 340 -121 -266
7 1 2.3349697895629163e+01 7.9207955410218407e+00 1.0308500210862663e+01 -191 24 218
8 1 3.5010420409561704e+01 1.1992773541632257e+01 9.7386327890465374e+00 -73 176 139
9 1 4.0957893737351903e+01 9.5946695669921844e+00 2.4215284641634792e+01 128 -52 278
10 1 4.0583935616088155e+01 1.8119223667406462e+01 2.3039707867186735e+01 -438 383 -91
11 1 1.9612478181548106e+01 2.0167696232321081e+01 8.0678949710747290e+00 126 460 -349
12 1 3.9648211019809287e+00 2.6113169307223778e+01 4.0892013146699231e+00 309 197 189
13 1 3.5305034719652397e+01 4.0719210747831362e+01 2.4258744868642903e+01 66 10 164
14 1 7.7691416742630910e+00 2.9471242440760829e+01 4.0666754171957953e+00 174 60 118
15 1 2.6780477729615448e+01 2.9129625521686933e+01 3.8100230872913819e+01 51 -99 -51
16 1 2.7104722289190775e+01 1.1565924104703532e+01 2.7292767659803534e+01 202 -40 236
17 1 3.0793833772130741e+00 3.8514067594749584e+01 2.5175395019287034e+01 219 -337 59
18 1 2.7081488824971640e+01 8.8250836702239859e+00 2.9726754465759349e+01 -9 227 -96
19 1 3.1314386705596529e+01 2.2143912858599446e+01 5.3643368982092854e+00 -485 217 203
20 1 2.1480563557976652e+01 7.7687174950195672e+00 2.6805906117869316e+01 81 365 43
21 1 2.8008960825439722e+01 3.7778485391762800e+01 2.3550380518014013e+01 395 27 -169
22 1 5.3689144980030923e+00 3.4840145438454861e+01 2.2933837158328657e+01 -33 -306 -42
23 1 2.3145301209545890e-01 2.5937830878854676e+01 4.0371220291941462e+01 250 -131 -44
24 1 1.0167394307048571e+01 2.4127339975772053e+01 1.3245709853641419e+01 -2 -10 108
25 1 1.4815349523022590e+01 1.7469780251286178e+01 9.8055975684546084e+00 -10 -65 167
26 1 3.7690481103653269e+01 4.1910169791412748e+01 1.4144976591529517e+01 39 58 190
27 1 4.0799073889827838e+01 3.0861543353035710e+01 2.0886516833949493e+01 -23 99 -80
28 1 3.7931227161961765e+01 2.4168148908682383e+01 7.3091983399319060e+00 -32 216 20
29 1 6.5232088439494218e-01 2.0422994428566817e+01 4.0842351241818918e+01 252 -167 -18
30 1 1.7607324365146866e+01 4.1767267355586224e+00 3.4323215399185649e+01 -433 -113 66
31 1 2.2877674330279664e+01 9.1705125880014737e+00 4.2603103419163091e-01 181 -197 251
32 1 3.9168914862818752e+01 1.3034720237978027e+01 3.2111052308698078e+01 -171 346 38
33 1 2.0439474105581294e+01 2.0337706002112586e+00 3.3195957125480895e+01 234 156 -272
34 1 6.4932698356847247e+00 1.3972126494109990e+01 1.8962832424888667e+01 121 5 -17
35 1 3.2468308165975614e+01 4.9961170753963904e+00 1.8506486735943447e+01 210 -378 304
36 1 1.9883103644742636e+01 2.4453192217695868e+01 2.2057694676000605e+01 310 63 92
37 1 2.3159218695829338e+01 3.4878417946770561e+01 1.7591145769589957e+01 423 -122 74
38 1 4.0536006666960446e+01 3.0115589299967620e+01 1.4599905755098350e+00 -45 239 28
39 1 1.6065982077722833e+01 3.1033997375159032e+01 9.9222183362981227e+00 462 86 212
40 1 6.2986772889656235e+00 1.7883920541778579e+01 1.5812827285704776e+01 220 -70 37
41 1 1.7153245280489109e+00 2.7275305627709081e+01 1.7271113935310883e+01 35 -80 118
42 1 2.3366178533307476e+01 1.1731526325048524e+01 2.2049161503320363e+01 -59 -512 -124
43 1 7.4796755734992848e+00 2.4350977484129896e+01 2.0790018271264945e+01 -95 70 16
44 1 2.9344706902436792e+00 1.8951870086722483e+01 7.0122603340470147e-01 37 160 351
45 1 2.2617401695154644e+01 1.0475488944938284e+01 1.5932142092140372e+01 -34 139 6
46 1 3.4375621910801115e+01 3.7441912907769066e+01 3.0982405920130258e+01 -121 173 272
47 1 2.9733824793869339e+01 9.5496775378574856e+00 1.9977860271707012e+01 -12 -106 47
48 1 2.8784291806045459e+01 4.1672075794547389e+01 2.3530471459705691e+01 -61 25 -276
49 1 1.6137849466762464e+01 3.5805667202803740e+01 3.2898468130430718e+00 137 198 168
50 1 3.0740764208728088e+01 3.4163467417708361e+01 4.1207544756949211e+01 -239 0 -40
51 1 5.0568937880129035e+00 3.6202783714812298e+01 3.4319277184305266e+00 128 -169 -85
52 1 9.1900353661994600e+00 1.5314553793825560e+01 1.4100594981208236e+01 124 335 -144
53 1 3.0944949353084816e+01 2.6656779576462450e+00 3.2155537551886013e+01 -195 30 18
54 1 3.5424558966013372e+01 2.7615889393610239e+01 2.1123234236367946e+01 15 281 123
55 1 1.9119122527175108e+01 2.2338117281849954e+01 2.8565526114940891e+01 -192 -124 -13
56 1 3.3152862799629105e+01 2.4106527164760863e+01 1.2267559068017617e+01 -144 -57 -105
57 1 1.6236579111982419e+01 3.1338201306230644e+01 3.1046249588277370e+00 -65 75 -83
58 1 9.9555397835205586e+00 2.9234324463231626e+01 1.0965342272701740e+01 13 192 16
59 1 2.1042410819062003e+01 3.0778410169848760e+00 2.1134525283114872e+01 81 -55 106
60 1 6.3855201205551637e+00 1.2306352752843253e+00 2.4630768092318966e+01 -10 248 168
61 1 3.6295514265739939e+01 4.1661482087584048e+01 1.0451912017566965e+01 90 2 78
62 1 3.8594933056924567e+01 4.0876438815989047e+01 2.7377716856329631e+01 288 208 4
63 1 1.0412279928281867e+01 9.7545932000789861e+00 7.4019473543672456e+00 129 -143 27
64 1 4.0985252742869271e+01 3.5801603864253472e+01 4.0353847931839603e+01 -161 -113 -41
65 1 2.5362078591658705e+01 2.5456607162559064e+00 4.2556554229956465e+00 185 186 -117
66 1 3.6550777178510705e+00 3.4125500044564724e+01 1.0712110962891019e+00 316 133 198
67 1 2.3552605213929598e-01 1.9882559671989153e+01 3.4370195772638709e+01 -104 -189 169
68 1 1.3772331345305428e+01 3.1892312734813146e+01 1.3001674907994165e+01 -204 -113 -55
69 1 3.2457175384532121e+01 3.0892595948288857e+01 1.5518833962671861e+01 -245 180 -198
70 1 7.7164000378640738e+00 3.6042707604064475e+01 3.9179262664828038e+01 468 197 -40
71 1 4.0602672570486874e+01 3.9688040901411902e+01 1.8442350543081311e+01 284 -170 -20
72 1 2.4193453898227670e+01 3.6697858467736317e+01 2.2100251648324893e+01 -20 23 76
73 1 3.9921118304443746e+00 2.5503308685230508e+01 2.3697446654794728e+01 -94 -256 10
74 1 2.1044062521619291e+00 2.8411796113808691e+01 1.5804764300645389e+00 72 26 71
75 1 1.3711594693158677e+01 9.0920799604471885e+00 3.7978769848365843e+01 245 -65 -4
76 1 4.0781097757519703e+01 1.6882404646415409e+01 4.9526821892659019e+00 64 317 108
77 1 3.8590359051901324e+01 1.2694146069178041e+01 1.4008965539599828e+01 85 -106 -202
78 1 3.0803742654107314e+01 1.2264127519806685e+01 4.7943148839936649e+00 205 -87 -230
79 1 4.2110820074022158e+01 3.9502326038120714e+01 4.1599598031809833e+01 -88 19 174
80 1 1.8296772240944925e+00 1.0822014442241464e+01 2.2297689304974433e+01 16 108 358
81 1 1.0365212630523402e+00 1.8922024145883800e+01 3.0151562540978365e+01 169 -88 30
82 1 1.5249410954966624e+01 4.4273018134322957e+00 1.0920363986608969e+01 -47 -37 -95
83 1 6.8011880110640872e+00 1.1886072198302999e+01 3.7915012951586277e+01 -1 -86 -94
84 1 3.0117416816462455e+01 7.4886793400422897e+00 3.3864436850985200e+01 332 158 -68
85 1 3.1095502228336596e+01 9.7571782102843123e+00 1.6895116842313310e+01 -123 -166 437
86 1 3.7708756408614661e+01 3.2587949194720234e+00 1.5296256275396653e+01 236 119 83
87 1 1.3840148128743156e+01 3.5731567245203848e+01 3.2719933425480775e+01 96 -82 119
88 1 4.0691695572289589e+01 6.3334895360676768e-01 3.2251761682847054e+01 -126 88 -93
89 1 3.5929492894770391e+01 3.3171677512719619e+01 2.6156318106654066e+01 46 -178 -289
90 1 9.7322540946488640e+00 8.0267972004638555e+00 4.0863716844513583e+01 -185 -27 -44
91 1 3.1189418675370675e+00 2.2123745039087929e+01 3.0255693368518656e+01 83 -136 -202
92 1 3.8958734658362097e+01 3.1448472582642452e+01 1.2392319996822181e+01 -154 201 -95
93 1 4.0219402981879831e+01 3.8264175490922170e+01 6.1822051020789974e+00 -118 53 -108
94 1 3.7559912925194908e+01 3.0596222900077453e+01 4.0074293114213070e+01 -146 307 229
95 1 2.0420083346371576e+00 9.7845141894349208e+00 3.9969991829956371e+01 -5 -90 -157
96 1 1.5956718479787414e+01 3.4023440049490326e+01 2.6642199121990082e+01 12 153 186
97 1 7.6183471936023048e+00 3.5315137304357322e+01 7.1242460202132518e-01 -282 -16 58
98 1 3.4965399955161402e+01 3.8591155882182662e+01 3.6337508331815691e+01 193 -82 -260
99 1 4.0796644731757439e+01 2.2998390784502884e-01 2.0400153479909598e+01 -228 -46 -102
100 1 2.8274589974301197e+01 2.1910054747648360e+00 2.9432924508896754e+01 -278 -434 20
101 1 8.5439291013034104e+00 2.7372670126339461e+01 3.7168311928492159e+01 116 25 250
102 1 3.0292266707843130e+01 1.4040004163917885e+01 1.9899318204851216e+01 164 -86 -43
103 1 1.8240075733138472e+01 2.7176195845972302e+01 1.4383811500672648e+01 223 213 160
104 1 1.2359135207569524e+01 1.6324992832025121e+01 3.1700777879939732e+01 326 -88 108
105 1 4.0530268446556626e+01 3.1480164605543937e+01 3.7255643457486634e+01 24 152 59
106 1 2.9788749513464175e+01 1.3204184261804926e+01 3.8458271315719998e+01 -17 92 -231
107 1 1.6018386035614601e+01 7.8497566334263444e+00 3.3958879095357140e+01 81 40 93
108 1 4.0988768259311776e+01 1.7755537438169480e+01 8.7827504850039091e+00 -118 -47 354
109 1 3.5326043425491541e+01 3.7317856865004423e+01 1.0417185163376708e+01 -40 -92 -24
110 1 2.5426787215802431e+01 3.9988527732775260e+01 6.3700341399495306e+00 181 -48 140
111 1 3.1787087750196370e+01 4.7939055085613367e+00 2.5806014349648765e-01 174 159 183
112 1 9.7305275772930937e+00 1.4712729499650035e+00 3.0696908241513690e+01 -212 -134 218
113 1 1.6648492393154566e+01 2.1652853916976875e+00 1.9300449960037106e+01 225 151 55
114 1 1.8069357731754458e+01 2.9299662613795423e+01 2.7259372036145116e+01 -41 109 -20
115 1 7.7868714936128578e+00 3.8664795441910287e+00 1.7947367531954065e+01 -239 243 -18
116 1 2.4334026613608759e+00 2.9094721558473282e+01 2.8579875668538708e+01 -136 -230 -184
117 1 7.6282502962876482e+00 4.1903036795633327e+01 3.3505795397996806e+01 109 -97 208
118 1 4.1606309137215376e+01 3.3675619693671393e+01 6.4291751148904410e+00 305 -143 -51
119 1 1.4974349121301561e+01 2.4166599041419005e+01 2.4735637627116912e+01 -64 -64 89
120 1 3.2508465128380635e+01 2.1136840872248118e+01 1.4154270722450308e+01 -228 87 65
121 1 4.0655358498092092e+01 9.9111282704884633e+00 1.6261878209466413e+01 -330 170 103
122 1 1.4316348547542287e+01 2.2086589351568001e+01 7.5011924921348587e+00 -5 -141 -14
123 1 7.8107191630829975e+00 2.4868196324568295e+01 9.7155090389713923e+00 -201 278 183
124 1 1.2200119487720592e+01 7.7276639241412841e+00 1.9970010962432944e+01 -178 90 -360
125 1 1.9107827031931059e+00 6.0620072498579702e-02 2.6931223118420352e+01 49 -192 144
126 1 1.5175468181168978e+00 1.9601514823724756e+01 1.2711992475301656e+01 -250 8 146
127 1 4.1300892443797849e+01 2.4459381304052052e+01 1.2049240580944574e+01 256 47 312
128 1 3.0330434152048595e+00 4.4976724177813852e+00 3.4202677101767478e+01 -63 -113 -165
129 1 1.2185964539553440e+00 4.1184659072144420e+01 5.4093798659641879e+00 134 -87 -150
130 1 7.9790703214544854e+00 1.2105497661489277e+00 4.4357718525242884e+00 35 -100 -2
131 1 3.9332174558716410e+01 2.1898463322582476e+01 2.2995691245580201e+01 -4 -38 111
132 1 3.4919980778163143e+01 1.9621909942240265e+00 3.9148547872736077e+00 247 38 -231
133 1 3.2076111798786080e+01 3.3358961287617809e+01 2.6003410109601251e+01 -71 133 -203
134 1 1.3049339309480954e+01 1.4535602092648929e+01 1.2257059376742676e+01 287 9 -98
135 1 3.5529669712686568e-01 1.6652226531964856e-01 1.6449132371827094e+01 -241 -92 -123
136 1 6.5459896553314465e+00 7.2926643512705249e+00 1.6260485056807212e+01 -322 -197 302
137 1 2.3185505314986269e+01 2.9859227977592134e+01 8.0413791716235017e-01 -122 -105 -198
138 1 3.0391161096432494e+01 1.1427421839396169e+01 2.8650678266747754e+01 38 35 42
139 1 1.1282584343807452e+01 1.9473828923806924e+01 3.7984918495165864e+01 174 -1 -2
140 1 1.9755378105193234e+01 2.7767380206323306e+01 6.8613508437793769e+00 -81 -55 -80
141 1 2.3182102948262912e+01 8.7541403767595694e-01 3.0366196480199118e+01 253 22 289
142 1 3.2023656932319433e+01 1.4917385338899184e+01 2.2914255029481154e+01 153 157 127
143 1 1.8035270176066312e+01 2.6184045737647846e+01 2.5507082264421559e+01 91 -28 -382
144 1 1.0375496030202228e+01 1.8943379571322744e+01 2.7271005001605378e+01 99 98 -69
145 1 3.3193923395103589e+01 2.8817884003019795e+01 2.9403006537722195e+01 -131 369 241
146 1 2.6334241287979719e+01 2.6228768641826107e+01 2.8910476176342428e+01 158 -413 11
147 1 3.2400279426993926e+01 1.3174769881381827e+01 1.6969870998195638e+01 -303 -147 221
148 1 1.1440239588258217e+01 4.0828360779285319e+01 4.1785228764673148e+00 -72 100 -10
149 1 4.8594311554729774e+00 1.2407679789265092e+01 2.8453547407296337e+01 -113 -3 28
150 1 2.8347384144490295e+01 9.4462636211601687e+00 7.6697184545649755e+00 226 -78 170
151 1 3.5120254512502123e+00 4.1652338123295003e+01 3.0431062790614710e+01 -60 -161 170
152 1 1.7812995530636950e+01 1.9870198787376548e+01 3.7926451079613841e+01 -157 -469 307
153 1 1.2860924041268365e+01 1.0843219129087924e+01 4.1961029791916630e+01 -43 -331 237
154 1 4.1054437877185691e+01 5.7403912927311502e+00 3.5995290781612439e+01 232 110 255
155 1 3.7144824939301081e+01 3.5791472241107719e+01 2.1250579047460722e+01 16 -422 -100
156 1 3.4697179006547003e+01 3.4243742911219158e+01 1.4207438651585749e+01 -2 328 60
157 1 3.7876583362496540e+01 1.4171115766929944e+01 4.8287612067932439e+00 11 -179 35
158 1 6.0292248701324536e-01 1.3537874632188547e+01 2.9421667901510038e+01 -137 180 176
159 1 2.9017137905003924e+01 2.9431118592737882e+01 2.1492260021695692e+01 -330 269 123
160 1 3.8212266757769598e+01 1.9928960155310609e+00 6.1214339227102510e+00 -141 76 129
161 1 1.5180173275287169e+01 3.3467472195831711e+01 5.8766776291447655e+00 122 36 197
162 1 1.5766522526081332e+01 3.4388205445738138e+00 1.6382753567456152e+01 -168 89 49
163 1 1.6288992821531174e+01 2.4184823559783155e+01 4.5779368911432696e+00 250 -106 -107
164 1 1.4455239798352819e+01 1.9636661461276340e+01 2.6979391709858280e+01 129 415 256
165 1 1.6130897049615761e+01 1.9460433129925363e+01 2.0184860212603626e+00 140 103 49
166 1 3.0087622910000402e+01 5.7611259522307128e+00 2.4079327638287385e+01 148 -46 198
167 1 2.7635131111952376e+01 3.7601153329479537e+01 1.1635327391566015e+01 169 -142 79
168 1 7.5888697220689183e+00 3.1361364722264415e+01 9.5300289970763927e+00 -29 -350 -278
169 1 8.7232599208842512e+00 6.6908805402462637e+00 2.0529187393158793e+01 -44 -27 157
170 1 2.3191583278499511e+01 2.1487281592160574e+01 3.3982652848541020e+00 312 192 -70
171 1 2.4916556547609076e-01 3.1121339201158772e+01 9.8746132195126588e+00 -295 210 -1
172 1 2.0904436382386063e+01 2.0391749709801324e+01 2.2612894322247865e+01 -217 -215 360
